20,20,16,16,2,8
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128

130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
130,122,123,124,125,130,130,200,201,130,130,130,130,130,130,130,130,130,130,130
130,138,139,140,141,130,130,216,217,130,130,130,130,130,130,130,130,130,130,130
130,154,155,156,157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
130,170,171,172,173,130,130,130,130,130,130,146,130,130,130,130,130,130,146,130
130,186,187,188,189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,200,201,130,130,130
130,130,130,130,61,130,130,130,130,146,130,130,130,130,130,216,217,130,130,130
130,130,130,130,77,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
130,130,130,130,93,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,122,123,124,125
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,138,139,140,141
130,130,130,130,146,130,130,130,200,201,130,130,130,130,130,130,154,155,156,157
130,130,130,130,130,130,130,130,216,217,130,130,130,130,130,130,170,171,172,173
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,186,187,188,189
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130

